"Full commodity code","Formatted commodity code","PLS","Duty","Notes","Description"
"0207456100","0207 45 61","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Legs and cuts thereof"
"0207457100","0207 45 71","80","Formula","Mixture rule; non-mixture: 39.800 € / 100 kg","Paletots"
"0207458100","0207 45 81","80","Formula","Mixture rule; non-mixture: 74.300 € / 100 kg","Other"
"0207459300","","10","","","Offal"
"0207459300","","20","","","Livers"
"0207459300","0207 45 93","80","Formula","Mixture rule; non-mixture: 0.00%","Fatty livers"
"0207459500","0207 45 95","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207459900","0207 45 99","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207510000","","10","","","Of geese"
"0207510000","0207 51","80","","Mixture rule; non-mixture: 0.00%","Not cut in pieces; fresh or chilled"
"0207511000","0207 51 10","80","Formula","Mixture rule; non-mixture: 0.00%","Plucked; bled; not drawn; with heads and feet; known as '82% geese'"
"0207519000","0207 51 90","80","Formula","Mixture rule; non-mixture: 0.00%","Plucked and drawn; without heads and feet; with or without hearts and gizzards; known as '75% geese'; or otherwise presented"
"0207520000","0207 52","80","","Mixture rule; non-mixture: 0.00%","Not cut in pieces; frozen"
"0207521000","0207 52 10","80","Formula","Mixture rule; non-mixture: 0.00%","Plucked; bled; not drawn; with heads and feet; known as '82% geese'"
"0207529000","0207 52 90","80","Formula","Mixture rule; non-mixture: 0.00%","Plucked and drawn; without heads and feet; with or without hearts and gizzards; known as '75% geese'; or otherwise presented"
"0207530000","0207 53","80","Formula","Mixture rule; non-mixture: 0.00%","Fatty livers; fresh or chilled"
"0207540000","0207 54","80","","Mixture rule; non-mixture: 0.00%","Other; fresh or chilled"
"0207541000","","10","","Mixture rule; non-mixture: 0.00%","Cuts"
"0207541000","0207 54 10","80","Formula","Mixture rule; non-mixture: 0.00%","Boneless"
"0207542100","","10","","Mixture rule; non-mixture: 0.00%","With bone in"
"0207542100","0207 54 21","80","Formula","Mixture rule; non-mixture: 0.00%","Halves or quarters"
"0207543100","0207 54 31","80","Formula","Mixture rule; non-mixture: 0.00%","Whole wings; with or without tips"
"0207544100","0207 54 41","80","Formula","Mixture rule; non-mixture: 0.00%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207545100","0207 54 51","80","Formula","Mixture rule; non-mixture: 0.00%","Breasts and cuts thereof"
"0207546100","0207 54 61","80","Formula","Mixture rule; non-mixture: 0.00%","Legs and cuts thereof"
"0207547100","0207 54 71","80","Formula","Mixture rule; non-mixture: 0.00%","Paletots"
"0207548100","0207 54 81","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207549100","","10","","Mixture rule; non-mixture: 0.00%","Offal"
"0207549100","0207 54 91","80","Formula","Mixture rule; non-mixture: 0.00%","Livers; other than fatty livers"
"0207549900","0207 54 99","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207550000","0207 55","80","","Mixture rule; non-mixture: 0.00%","Other; frozen"
"0207551000","","10","","Mixture rule; non-mixture: 0.00%","Cuts"
"0207551000","0207 55 10","80","Formula","Mixture rule; non-mixture: 0.00%","Boneless"
"0207552100","","10","","Mixture rule; non-mixture: 0.00%","With bone in"
"0207552100","0207 55 21","80","Formula","Mixture rule; non-mixture: 0.00%","Halves or quarters"
"0207553100","0207 55 31","80","Formula","Mixture rule; non-mixture: 0.00%","Whole wings; with or without tips"
"0207554100","0207 55 41","80","Formula","Mixture rule; non-mixture: 0.00%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207555100","0207 55 51","80","Formula","Mixture rule; non-mixture: 0.00%","Breasts and cuts thereof"
"0207556100","0207 55 61","80","Formula","Mixture rule; non-mixture: 0.00%","Legs and cuts thereof"
"0207557100","0207 55 71","80","Formula","Mixture rule; non-mixture: 0.00%","Paletots"
"0207558100","0207 55 81","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207559300","","10","","Mixture rule; non-mixture: 0.00%","Offal"
"0207559300","","20","","Mixture rule; non-mixture: 0.00%","Livers"
"0207559300","0207 55 93","80","Formula","Mixture rule; non-mixture: 0.00%","Fatty livers"
"0207559500","0207 55 95","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207559900","0207 55 99","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207600000","0207 60","80","","Mixture rule; non-mixture: 0.00%","Of guinea fowls"
"0207600500","0207 60 05","80","Formula","Mixture rule; non-mixture: 0.00%","Not cut in pieces; fresh; chilled or frozen"
"0207601000","","10","","Mixture rule; non-mixture: 0.00%","Other; fresh; chilled or frozen"
"0207601000","","20","","Mixture rule; non-mixture: 0.00%","Cuts"
"0207601000","0207 60 10","80","Formula","Mixture rule; non-mixture: 0.00%","Boneless"
"0207602100","","10","","Mixture rule; non-mixture: 0.00%","With bone in"
"0207602100","0207 60 21","80","Formula","Mixture rule; non-mixture: 0.00%","Halves or quarters"
"0207603100","0207 60 31","80","Formula","Mixture rule; non-mixture: 0.00%","Whole wings; with or without tips"
"0207604100","0207 60 41","80","Formula","Mixture rule; non-mixture: 0.00%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207605100","0207 60 51","80","Formula","Mixture rule; non-mixture: 0.00%","Breasts and cuts thereof"
"0207606100","0207 60 61","80","Formula","Mixture rule; non-mixture: 0.00%","Legs and cuts thereof"
"0207608100","0207 60 81","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0207609100","","10","","Mixture rule; non-mixture: 0.00%","Offal"
"0207609100","0207 60 91","80","Formula","Mixture rule; non-mixture: 0.00%","Livers"
"0207609900","0207 60 99","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0208000000","0208","80","","","Other meat and edible meat offal; fresh; chilled or frozen"
"0208100000","0208 10","80","","Mixture rule; non-mixture: 0.00%","Of rabbits or hares"
"0208101000","0208 10 10","80","Formula","Mixture rule; non-mixture: 0.00%","Of domestic rabbits"
"0208109000","0208 10 90","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0208300000","0208 30","80","Formula","Mixture rule; non-mixture: 9.00%","Of primates"
"0208400000","0208 40","80","","","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals; sea lions and walruses (mammals of the suborder Pinnipedia)"
"0208401000","0208 40 10","80","Formula","Mixture rule; non-mixture: 6.40%","Whale meat"
"0208402000","0208 40 20","80","Formula","Mixture rule; non-mixture: 6.40%","Seal meat"
"0208408000","0208 40 80","80","Formula","Mixture rule; non-mixture: 9.00%","Other"
"0208500000","0208 50","80","Formula","Mixture rule; non-mixture: 0.00%","Of reptiles (including snakes and turtles)"
"0208600000","0208 60","80","Formula","Mixture rule; non-mixture: 0.00%","Of camels and other camelids (Camelidae)"
"0208900000","0208 90","80","","Mixture rule; non-mixture: 0.00%","Other"
"0208901000","0208 90 10","80","Formula","Mixture rule; non-mixture: 0.00%","Of domestic pigeons"
"0208903000","0208 90 30","80","Formula","Mixture rule; non-mixture: 0.00%","Of game; other than of rabbits or hares"
"0208906000","0208 90 60","80","Formula","Mixture rule; non-mixture: 0.00%","Of reindeer"
"0208907000","0208 90 70","80","Formula","Mixture rule; non-mixture: 0.00%","Frogs' legs"
"0208909800","0208 90 98","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0209000000","0209","80","","Mixture rule; non-mixture: 0.00%","Pig fat; free of lean meat; and poultry fat; not rendered or otherwise extracted; fresh; chilled; frozen; salted; in brine; dried or smoked"
"0209100000","0209 10","80","","Mixture rule; non-mixture: 0.00%","Of pigs"
"0209101100","","10","","Mixture rule; non-mixture: 0.00%","Subcutaneous pig fat"
"0209101100","0209 10 11","80","Formula","Mixture rule; non-mixture: 0.00%","Fresh; chilled; frozen; salted or in brine"
"0209101900","0209 10 19","80","Formula","Mixture rule; non-mixture: 0.00%","Dried or smoked"
"0209109000","0209 10 90","80","Formula","Mixture rule; non-mixture: 0.00%","Pig fat; other than that of subheading 0209 10 11 or 0209 10 19"
"0209900000","0209 90","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0210000000","0210","80","","","Meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal"
"0210110000","","10","","","Meat of swine"
"0210110000","0210 11","80","","","Hams; shoulders and cuts thereof; with bone in"
"0210111100","","10","","","Of domestic swine"
"0210111100","","20","","","Salted or in brine"
"0210111100","0210 11 11","80","Formula","Mixture rule; non-mixture: 10.200 € / 100 kg","Hams and cuts thereof"
"0210111900","0210 11 19","80","Formula","Mixture rule; non-mixture: 7.900 € / 100 kg","Shoulders and cuts thereof"
"0210113100","","10","","","Dried or smoked"
"0210113100","0210 11 31","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Hams and cuts thereof"
"0210113900","0210 11 39","80","Formula","Mixture rule; non-mixture: 15.700 € / 100 kg","Shoulders and cuts thereof"
"0210119000","0210 11 90","80","Formula","Mixture rule; non-mixture: 15.40%","Other"
"0210120000","0210 12","80","","","Bellies (streaky) and cuts thereof"
"0210121100","","10","","","Of domestic swine"
"0210121100","0210 12 11","80","Formula","Mixture rule; non-mixture: 6.100 € / 100 kg","Salted or in brine"
"0210121900","0210 12 19","80","Formula","Mixture rule; non-mixture: 10.200 € / 100 kg","Dried or smoked"
"0210129000","0210 12 90","80","Formula","Mixture rule; non-mixture: 15.40%","Other"
"0210190000","0210 19","80","","","Other"
"0210191000","","10","","","Of domestic swine"
"0210191000","","20","","","Salted or in brine"
"0210191000","0210 19 10","80","Formula","Mixture rule; non-mixture: 9.000 € / 100 kg","Bacon sides or spencers"
"0210192000","0210 19 20","80","Formula","Mixture rule; non-mixture: 9.900 € / 100 kg","Three-quarter sides or middles"
"0210193000","0210 19 30","80","Formula","Mixture rule; non-mixture: 7.900 € / 100 kg","Fore-ends and cuts thereof"
"0210194000","0210 19 40","80","Formula","Mixture rule; non-mixture: 11.400 € / 100 kg","Loins and cuts thereof"
"0210195000","0210 19 50","80","Formula","Mixture rule; non-mixture: 11.400 € / 100 kg","Other"
"0210196000","","10","","","Dried or smoked"
"0210196000","0210 19 60","80","Formula","Mixture rule; non-mixture: 15.700 € / 100 kg","Fore-ends and cuts thereof"
"0210197000","0210 19 70","80","Formula","Mixture rule; non-mixture: 19.700 € / 100 kg","Loins and cuts thereof"
"0210198100","","10","","","Other"
"0210198100","0210 19 81","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Boneless"
"0210198900","0210 19 89","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Other"
"0210199000","0210 19 90","80","Formula","Mixture rule; non-mixture: 15.40%","Other"
"0210200000","0210 20","80","","","Meat of bovine animals"
"0210201000","0210 20 10","80","Formula","Mixture rule; non-mixture: 8.10% + 140.000 € / 100 kg","With bone in"
"0210209000","0210 20 90","80","Formula","Mixture rule; non-mixture: 8.10% + 160.100 € / 100 kg","Boneless"
"0210910000","","10","","","Other; including edible flours and meals of meat or meat offal"
"0210910000","0210 91","80","Formula","Mixture rule; non-mixture: 15.40%","Of primates"
"0210920000","0210 92","80","","","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals; sea lions and walruses (mammals of the suborder Pinnipedia)"
"0210921000","0210 92 10","80","Formula","Mixture rule; non-mixture: 15.40%","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
"0210929100","","10","","","Other"
"0210929100","0210 92 91","80","Formula","Mixture rule; non-mixture: 130.000 € / 100 kg","Meat"
"0210929200","0210 92 92","80","Formula","Mixture rule; non-mixture: 15.40%","Offal"
"0210929900","0210 92 99","80","Formula","Mixture rule; non-mixture: 15.40% + 303.400 € / 100 kg","Edible flours and meals of meat or meat offal"
"0210930000","0210 93","80","Formula","Mixture rule; non-mixture: 0.00%","Of reptiles (including snakes and turtles)"
"0210990000","0210 99","80","","","Other"
"0210991000","","10","","","Meat"
"0210991000","0210 99 10","80","Formula","Mixture rule; non-mixture: 0.00%","Of horses; salted; in brine or dried"
"0210992100","","10","","","Of sheep and goats"
"0210992100","0210 99 21","80","Formula","Mixture rule; non-mixture: 222.700 € / 100 kg","With bone in"
"0210992900","0210 99 29","80","Formula","Mixture rule; non-mixture: 311.800 € / 100 kg","Boneless"
"0210993100","0210 99 31","80","Formula","Mixture rule; non-mixture: 0.00%","Of reindeer"
"0210993900","0210 99 39","80","Formula","Mixture rule; non-mixture: 78.400 € / 100 kg","Other"
"0210994100","","10","","","Offal"
"0210994100","","20","","","Of domestic swine"
"0210994100","0210 99 41","80","Formula","Mixture rule; non-mixture: 0.00%","Livers"
"0210994900","0210 99 49","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0210995100","","10","","","Of bovine animals"
"0210995100","0210 99 51","80","Formula","Mixture rule; non-mixture: 8.10% + 160.100 € / 100 kg","Thick skirt and thin skirt"
"0210995900","0210 99 59","80","Formula","Mixture rule; non-mixture: 12.80%","Other"
"0210997100","","10","","","Other"
"0210997100","","20","","","Poultry liver"
"0210997100","0210 99 71","80","Formula","Mixture rule; non-mixture: 0.00%","Fatty livers of geese or ducks; salted or in brine"
"0210997900","0210 99 79","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0210998500","0210 99 85","80","Formula","Mixture rule; non-mixture: 0.00%","Other"
"0210999000","0210 99 90","80","Formula","Mixture rule; non-mixture: 0.00%","Edible flours and meals of meat or meat offal"
"0300000000","0300","80","","","FISH AND CRUSTACEANS; MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
"0301000000","0301","80","","","Live fish"
"0301110000","","10","","","Ornamental fish"
"0301110000","0301 11","80","0.00%","","Freshwater fish"
"0301190000","0301 19","80","0.00%","","Other"
"0301910000","","10","","","Other live fish"
"0301910000","0301 91","80","","","Trout (Salmo trutta; Oncorhynchus mykiss; Oncorhynchus clarki; Oncorhynchus aguabonita; Oncorhynchus gilae; Oncorhynchus apache and Oncorhynchus chrysogaster)"
"0301911000","0301 91 10","80","0.00%","","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster "
"0301919000","0301 91 90","80","","","Other"
"0301919011","","10","","","Of the species Oncorhynchus mykiss "
"0301919011","0301 91 90 11","80","12.00%","","Weighing 1.2 kg or less each"
"0301919019","0301 91 90 19","80","0.00%","","Other"
"0301919090","0301 91 90 90","80","0.00%","","Other"
"0301920000","0301 92","80","","","Eels (Anguilla spp.)"
"0301921000","0301 92 10","80","0.00%","","Of a length of less than 12 cm"
"0301923000","0301 92 30","80","0.00%","","Of a length of 12 cm or more but less than 20 cm"
"0301929000","0301 92 90","80","0.00%","","Of a length of 20 cm or more"
"0301930000","0301 93","80","0.00%","","Carp (Cyprinus spp.; Carassius spp.; Ctenopharyngodon idellus; Hypophthalmichthys spp.; Cirrhinus spp.; Mylopharyngodon piceus; Catla catla; Labeo spp.; Osteochilus hasselti; Leptobarbus hoeveni; Megalobrama spp.)"
