"0208300000","0208 30","80","Formula","Mixture rule; non-mixture: 9.0%","Of primates"
"0208400000","0208 40","80","","","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals; sea lions and walruses (mammals of the suborder Pinnipedia)"
"0208401000","0208 40 10","80","Formula","Mixture rule; non-mixture: 6.4%","Whale meat"
"0208402000","0208 40 20","80","Formula","Mixture rule; non-mixture: 6.4%","Seal meat"
"0208408000","0208 40 80","80","Formula","Mixture rule; non-mixture: 9.0%","Other"
"0208500000","0208 50","80","Formula","Mixture rule; non-mixture: 0.0%","Of reptiles (including snakes and turtles)"
"0208600000","0208 60","80","Formula","Mixture rule; non-mixture: 0.0%","Of camels and other camelids (Camelidae)"
"0208900000","0208 90","80","","Mixture rule; non-mixture: 0.0%","Other"
"0208901000","0208 90 10","80","Formula","Mixture rule; non-mixture: 0.0%","Of domestic pigeons"
"0208903000","0208 90 30","80","Formula","Mixture rule; non-mixture: 0.0%","Of game; other than of rabbits or hares"
"0208906000","0208 90 60","80","Formula","Mixture rule; non-mixture: 0.0%","Of reindeer"
"0208907000","0208 90 70","80","Formula","Mixture rule; non-mixture: 0.0%","Frogs' legs"
"0208909800","0208 90 98","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0209000000","0209","80","","Mixture rule; non-mixture: 0.0%","Pig fat; free of lean meat; and poultry fat; not rendered or otherwise extracted; fresh; chilled; frozen; salted; in brine; dried or smoked"
"0209100000","0209 10","80","","Mixture rule; non-mixture: 0.0%","Of pigs"
"0209101100","","10","","Mixture rule; non-mixture: 0.0%","Subcutaneous pig fat"
"0209101100","0209 10 11","80","Formula","Mixture rule; non-mixture: 0.0%","Fresh; chilled; frozen; salted or in brine"
"0209101900","0209 10 19","80","Formula","Mixture rule; non-mixture: 0.0%","Dried or smoked"
"0209109000","0209 10 90","80","Formula","Mixture rule; non-mixture: 0.0%","Pig fat; other than that of subheading 0209 10 11 or 0209 10 19"
"0209900000","0209 90","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0210000000","0210","80","","","Meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal"
"0210110000","","10","","","Meat of swine"
"0210110000","0210 11","80","","","Hams; shoulders and cuts thereof; with bone in"
"0210111100","","10","","","Of domestic swine"
"0210111100","","20","","","Salted or in brine"
"0210111100","0210 11 11","80","Formula","Mixture rule; non-mixture: 10.200 € / 100 kg","Hams and cuts thereof"
"0210111900","0210 11 19","80","Formula","Mixture rule; non-mixture: 7.900 € / 100 kg","Shoulders and cuts thereof"
"0210113100","","10","","","Dried or smoked"
"0210113100","0210 11 31","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Hams and cuts thereof"
"0210113900","0210 11 39","80","Formula","Mixture rule; non-mixture: 15.700 € / 100 kg","Shoulders and cuts thereof"
"0210119000","0210 11 90","80","Formula","Mixture rule; non-mixture: 15.4%","Other"
"0210120000","0210 12","80","","","Bellies (streaky) and cuts thereof"
"0210121100","","10","","","Of domestic swine"
"0210121100","0210 12 11","80","Formula","Mixture rule; non-mixture: 6.100 € / 100 kg","Salted or in brine"
"0210121900","0210 12 19","80","Formula","Mixture rule; non-mixture: 10.200 € / 100 kg","Dried or smoked"
"0210129000","0210 12 90","80","Formula","Mixture rule; non-mixture: 15.4%","Other"
"0210190000","0210 19","80","","","Other"
"0210191000","","10","","","Of domestic swine"
"0210191000","","20","","","Salted or in brine"
"0210191000","0210 19 10","80","Formula","Mixture rule; non-mixture: 9.000 € / 100 kg","Bacon sides or spencers"
"0210192000","0210 19 20","80","Formula","Mixture rule; non-mixture: 9.900 € / 100 kg","Three-quarter sides or middles"
"0210193000","0210 19 30","80","Formula","Mixture rule; non-mixture: 7.900 € / 100 kg","Fore-ends and cuts thereof"
"0210194000","0210 19 40","80","Formula","Mixture rule; non-mixture: 11.400 € / 100 kg","Loins and cuts thereof"
"0210195000","0210 19 50","80","Formula","Mixture rule; non-mixture: 11.400 € / 100 kg","Other"
"0210196000","","10","","","Dried or smoked"
"0210196000","0210 19 60","80","Formula","Mixture rule; non-mixture: 15.700 € / 100 kg","Fore-ends and cuts thereof"
"0210197000","0210 19 70","80","Formula","Mixture rule; non-mixture: 19.700 € / 100 kg","Loins and cuts thereof"
"0210198100","","10","","","Other"
"0210198100","0210 19 81","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Boneless"
"0210198900","0210 19 89","80","Formula","Mixture rule; non-mixture: 19.900 € / 100 kg","Other"
"0210199000","0210 19 90","80","Formula","Mixture rule; non-mixture: 15.4%","Other"
"0210200000","0210 20","80","","","Meat of bovine animals"
"0210201000","0210 20 10","80","Formula","Mixture rule; non-mixture: 8.1% + 140.000 € / 100 kg","With bone in"
"0210209000","0210 20 90","80","Formula","Mixture rule; non-mixture: 8.1% + 160.100 € / 100 kg","Boneless"
"0210910000","","10","","","Other; including edible flours and meals of meat or meat offal"
"0210910000","0210 91","80","Formula","Mixture rule; non-mixture: 15.4%","Of primates"
"0210920000","0210 92","80","","","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals; sea lions and walruses (mammals of the suborder Pinnipedia)"
"0210921000","0210 92 10","80","Formula","Mixture rule; non-mixture: 15.4%","Of whales; dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
"0210929100","","10","","","Other"
"0210929100","0210 92 91","80","Formula","Mixture rule; non-mixture: 130.000 € / 100 kg","Meat"
"0210929200","0210 92 92","80","Formula","Mixture rule; non-mixture: 15.4%","Offal"
"0210929900","0210 92 99","80","Formula","Mixture rule; non-mixture: 15.4% + 303.400 € / 100 kg","Edible flours and meals of meat or meat offal"
"0210930000","0210 93","80","Formula","Mixture rule; non-mixture: 0.0%","Of reptiles (including snakes and turtles)"
"0210990000","0210 99","80","","","Other"
"0210991000","","10","","","Meat"
"0210991000","0210 99 10","80","Formula","Mixture rule; non-mixture: 0.0%","Of horses; salted; in brine or dried"
"0210992100","","10","","","Of sheep and goats"
"0210992100","0210 99 21","80","Formula","Mixture rule; non-mixture: 222.700 € / 100 kg","With bone in"
"0210992900","0210 99 29","80","Formula","Mixture rule; non-mixture: 311.800 € / 100 kg","Boneless"
"0210993100","0210 99 31","80","Formula","Mixture rule; non-mixture: 0.0%","Of reindeer"
"0210993900","0210 99 39","80","Formula","Mixture rule; non-mixture: 78.400 € / 100 kg","Other"
"0210994100","","10","","","Offal"
"0210994100","","20","","","Of domestic swine"
"0210994100","0210 99 41","80","Formula","Mixture rule; non-mixture: 0.0%","Livers"
"0210994900","0210 99 49","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0210995100","","10","","","Of bovine animals"
"0210995100","0210 99 51","80","Formula","Mixture rule; non-mixture: 8.1% + 160.100 € / 100 kg","Thick skirt and thin skirt"
"0210995900","0210 99 59","80","Formula","Mixture rule; non-mixture: 12.8%","Other"
"0210997100","","10","","","Other"
"0210997100","","20","","","Poultry liver"
"0210997100","0210 99 71","80","Formula","Mixture rule; non-mixture: 0.0%","Fatty livers of geese or ducks; salted or in brine"
"0210997900","0210 99 79","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0210998500","0210 99 85","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0210999000","0210 99 90","80","Formula","Mixture rule; non-mixture: 0.0%","Edible flours and meals of meat or meat offal"
