"090055","P1900140","FCFS","143 Preferential tariff quota","TN","","2019-11-01","FCFS Quota number P1900140 for geography TN : Tunisia on Potatoes, fresh or chilled",""
"090092","P1900140","FCFS","143 Preferential tariff quota","TN","","2019-11-01","FCFS Quota number P1900140 for geography TN : Tunisia on Preserved pineapple and other fruits",""
"090093","P1900140","FCFS","143 Preferential tariff quota","TN","","2019-11-01","FCFS Quota number P1900140 for geography TN : Tunisia on Fruit juices",""
"090671","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on trouts","N"
"090672","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Coalfish (Pollachius Virens), salted and dried","N"
"090674","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Common whelk (Buccinum Undatum), live, fresh or chilled, frozen, prepared or preserved","N"
"090675","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs: salmon","N"
"090676","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Crab of the species Geryon affinis, frozen","N"
"090679","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on conserves de crevettes","N"
"090681","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs","N"
"090689","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Freedingstuffs for fish","N"
"090690","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on boneless lamb","N"
"090703","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Dried, salted but not smoked cod, excluding cod of the species Gadus macrocephalus. Dried, salted but not smoked fish of the species Boreogadus saida.","N"
"090709","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Waters, ..., and other non-alcoholic beverages ...","N"
"090710","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Herrings (Clupea harengus, Clupea pallasii), frozen, excluding livers and roes.","N"
"090712","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Mackerel (scomber scombrus and Scomber japonicus), frozen, excluding livers and roes.","N"
"090713","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Other fish, frozen, excluding livers and roes.","N"
"090714","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Fillets of herrings (Clupea harengus, Clupea pallasii), frozen. Flaps of herrings (Clupea harengus, Clupea pallasii), frozen.","N"
"090722","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Frozen meat of swordfish, cod, coalfish, haddock, hake, blue whiting, Alaska pollack, saltwater fish, excluding mackerel","N"
"090723","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Herrings (Clupea harengus, Clupea pallasii), fresh, chilled or frozen","N"
"090725","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Mackerel (scomber scombrus, Scomber japonicus), frozen","N"
"090730","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Frozen fillets of swordfish, cod, coalfish, haddock, redfish, hake, plaice, monkfish, Alaska pollack, blue grenadier Other frozen fillets","N"
"090732","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Smoked Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","N"
"090733","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Smoked fish other than Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), ","N"
"090734","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Other fish, salted but not dried or smoked and fish in brine","N"
"090735","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Herrings (Clupea harengus, Clupea pallasii), salted but not dried or smoked and herrings in brine","N"
"090736","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Frozen Pandalidae shrimps Frozen Norway lobsters (Nephrops norvegicus)","N"
"090738","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Pandalidae shrimps, not frozen, for processing Norway lobsters (Nephrops norvegicus), not frozen","N"
"090745","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Peeled and frozen shrimps and prawns","N"
"090749","P1900400","FCFS","143 Preferential tariff quota","NO","","2019-11-01","FCFS Quota number P1900400 for geography NO : Norway on Shrimps and prawns, peeled and frozen, prepared or preserved.","N"
