"090055","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"090092","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"090093","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"090671","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090672","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090674","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090675","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090676","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090679","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090681","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090689","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090690","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"090703","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090709","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090710","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090712","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090713","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090714","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090722","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090723","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090725","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090730","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090732","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090733","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090734","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090735","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090736","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090738","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090745","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090749","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090750","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090752","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090756","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090779","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090793","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090794","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090796","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090811","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090812","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090818","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090820","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"090833","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"090919","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090921","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090922","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090923","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090924","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090925","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090926","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090927","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090928","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
